name,count_notes,count_appendix_ps,count_appendix_notes,count_bib,count_stage_dirs,count_speeches,count_editions,count_in_convo
"Doran, Alban H. G.",0,0,1,0,3,0,7
"Doran, Madeleine",1,0,1,0,0,0,0
"Douce, Francis",0,0,2,1,9,0,24
"Douthwaite, William R.",0,0,1,0,0,0,0
"Dowden, Edward",8,0,2,0,0,0,3
"Drake, Nathan",1,0,1,0,0,0,0
"Draper, John W.",1,0,2,0,2,0,15
"Driscoll, James P.",1,0,1,0,0,0,4
"Duckworth, George E.",3,0,1,0,0,0,6
"Duport, Paul",2,0,1,0,1,0,7
"Dusinberre, Juliet",1,0,1,0,0,0,0
"Dyce, Alexander",0,0,3,1,21,3,53
"Dyer, T[homas] F. Thiselton",0,0,2,0,2,0,10
"Eaton, T[homas] R.",0,0,1,1,4,0,8
"Eckhardt, Eduard",4,0,2,0,0,0,30
"Edinborough, Arnold",1,0,1,0,0,0,0
"[Edwards, Thomas.]",0,0,1,0,1,0,10
"Eichhoff, Theodor",2,0,1,0,2,0,11
"Elam, Keir",2,0,1,0,5,0,1
"Elliott, G. R.",8,0,1,2,13,0,11
"Elton, Oliver",1,0,1,0,0,0,0
"Elyot, Thomas",0,0,1,0,1,0,1
"Elze, Karl",0,0,1,0,5,0,8
"Engelen, Julia",1,0,1,0,0,0,0
"Enk, P. J.",1,0,1,0,2,0,0
"Enterline, Lynn",1,0,1,0,4,0,4
"Erasmus, Desiderius",0,0,1,0,0,0,0
"Erler, Ernst",1,0,1,0,0,0,6
"Evans, Bertrand",2,0,1,0,2,0,15
"Evans, G. Blakemore",8,0,1,0,0,1,70
"Evans, G[wynne]. B.",2,0,1,1,1,0,4
"Evans, G. L.",0,0,1,0,0,0,0
"Farjeon, Herbert",2,0,1,0,0,0,0
"Farmer, Richard",1,0,1,0,0,0,5
"Feldman, A[braham] B.",2,0,1,5,7,0,14
"Fergusson, Francis",2,0,1,0,0,0,14
"Field, Barron",0,0,1,0,0,0,0
"Fischer, Sandra K.",0,0,1,0,14,0,5
"Fisher, Alfred Y.",1,0,1,0,0,0,0
"Fiske, Roger",1,0,1,0,0,0,0
"Fleay, Frederick G.",4,0,3,0,0,0,6
"Florio, John",0,0,1,0,2,0,2
"Foss, Clive",0,0,1,1,2,0,14
"Foster, Donald W.",3,0,1,0,0,0,1
"Franz, Wilhelm",0,0,1,0,30,0,12
"Freedman, Barbara",4,0,3,0,7,0,1
"French, Marilyn",2,0,1,0,0,0,0
"Fripp, Edgar I.",3,0,3,0,17,0,42
"Frye, Northrop",1,0,1,0,0,0,0
"Frye, Roland M.",0,0,1,0,1,0,2
"F[uller], R. F.",1,0,1,0,2,0,19
"Furnivall, Frederick J.",0,0,1,0,0,0,0
"Fuzier, Jean",0,0,1,0,2,0,2
"Gaehde, Christian",2,0,1,0,0,0,15
"Garber, Marjorie",2,0,1,0,0,0,0
"Garton, Charles",0,0,1,5,10,0,17
"Gaw, Allison",9,0,2,2,14,0,23
"[Genest, John.]",5,0,1,0,0,0,18
"Gerstenberg, Heinrich Wilhelm von",1,0,1,0,0,0,0
"Gervinus, G[eorg] G.",2,0,1,0,5,0,1
"Gibbons, Brian",1,0,1,0,0,0,0
"[Gildon, Charles.]",4,0,2,0,1,0,6
"Langbaine, Gerard",2,0,2,0,0,0,6
"Gill, Erma [G.]",13,0,2,4,83,0,69
"Girard, René",1,0,2,0,0,0,0
"Gleichen-Russwurm, Alexander, Freiherr von",1,0,1,0,0,0,11
"Glunz, H. H.",1,0,1,0,0,0,6
"Gooch, Bryan N. S.",8,0,1,0,0,0,19
"David Thatcher",8,0,1,0,0,0,19
"Gould, George",0,0,1,0,0,0,0
"Gray, Arthur",0,0,1,1,6,0,15
"Gray, Henry D.",1,0,1,0,0,0,0
"Greenblatt, Stephen",1,0,1,0,1,1,31
"Greg, W[alter] W.",7,0,3,4,3,0,17
"Grennan, Eamon",2,0,1,2,12,0,22
"Grey, Zachary",0,0,2,0,7,0,14
"Grierson, H.",0,0,1,0,2,0,2
"Griffith, [Elizabeth]",1,0,1,0,2,0,1
"Grivelet, Michel",1,0,1,0,0,0,0
"Groene, Joh",1,0,1,0,0,0,1
"Günther, Alfred",1,0,1,0,0,0,11
"Guizot, F[rançois Pierre]",2,0,1,0,0,0,14
"Gurewitch, Morton",1,0,1,0,0,0,0
"Gurr, Andrew",4,0,3,1,4,0,8
"Ichikawa, Mariko",3,0,2,1,0,0,5
"Hadfield, Andrew",0,0,1,0,1,0,2
"Haines, Charles",4,0,1,0,1,0,6
"Hall, Jonathan",1,0,1,0,0,0,0
"Halliday, F[rank] E.",1,0,1,0,1,0,0
"Halliwell[-Phillipps], J[ames] O.",4,0,1,0,0,1,82
"Halstead, William P.",2,0,1,0,5,0,1
"Hamilton, A[lbert] C.",4,0,1,0,6,0,8
"Hamilton, Donna",4,0,1,0,1,0,6
"Hankins, John E.",2,0,2,0,2,0,6
"Hanna, Sara",1,0,1,0,0,0,0
"Hardison, O. B., Jr.",1,0,1,0,0,0,0
"Harris, Frank",1,0,2,0,0,0,0
"Harris, M. Dormer",0,0,1,0,3,0,2
"Hart, Alfred",1,0,1,0,0,0,1
"Hasler, Jörg",0,0,1,0,2,0,6
"Hassel, R[udolph] Chris, Jr.",1,0,1,0,0,0,0
"Hawkins, Sherman",1,0,1,0,0,0,0
"Hazlitt, William",4,0,1,0,0,0,2
"Heard, Franklin F.",1,0,1,0,1,0,18
"[Heath, Benjamin.]",0,0,1,1,17,0,32
"Heilman, Robert B.",1,0,2,0,0,0,6
"Heninger, S. K., Jr.",0,0,1,0,2,0,5
"Henley, Samuel",0,0,1,0,1,0,7
"Henning, Standish",0,0,1,0,1,0,4
"Hennings, Thomas P.",3,0,1,0,3,0,6
"Henze, Richard",2,0,1,1,38,0,4
"Heraud, John A.",1,0,1,0,0,0,1
"Heuser, Julius",1,0,1,0,0,0,0
"Hibbard, G[eorge] R.",0,0,1,2,16,0,25
"Highet, Gilbert",2,0,1,0,0,0,2
"Hildy, Franklin J.",1,0,1,0,0,0,0
"Hillman, Richard W.",1,0,1,0,0,0,0
"Hills, Erato [Arthur R. Shilleto]",0,0,1,0,0,0,0
"Hinman, Charlton",8,0,1,0,7,0,9
"Hirsh, James E.",1,0,1,0,0,0,0
"Hodges, C. Walter",2,0,2,0,0,0,3
"Hoffman, Calvin",1,0,1,0,0,0,5
"Hogan, Charles B.",4,0,1,0,0,0,17
"Holland, Peter",2,0,1,0,0,0,18
"Holme, Randle",0,0,1,0,6,0,8
"Holmes, Martin",1,0,1,0,0,0,5
"Holzknecht, Karl J.",1,0,1,0,0,0,0
"Homan, Sidney R.",1,0,1,0,0,0,0
"Honigmann, E[rnst] A. J.",3,0,2,0,0,0,5
"Hope, Jonathan",2,0,1,0,0,0,1
"Horn, Franz",2,0,1,0,0,0,13
"Hotson, Leslie",2,0,1,0,0,0,8
"Howard-Hill, T[revor] H.",8,0,1,0,9,0,6
"Hubbell, Lindley W.",1,0,1,0,0,0,0
"Hubler, Edward",1,0,1,0,0,0,6
"Hülsmann, Eduard",1,0,1,0,0,0,1
"Hulme, Hilda M.",0,0,1,0,3,0,11
"Huloet, Robert",0,0,1,0,1,0,2
"Hunt, Leigh",1,0,1,0,0,0,3
"Hunt, Maurice.",1,0,1,0,0,0,0
"Hunter, G[eorge] K.",6,0,3,0,0,0,0
"[Hunter, Joseph.]",0,0,1,0,1,0,6
"Hurley, Ann",1,0,1,0,0,0,5
"Huston, J. Dennis",2,0,1,0,4,0,22
"Hutson, Lorna",0,0,1,0,2,0,2
"Ingleby, C[lement] M.",0,0,1,0,0,0,0
"Isaac, H[ermann]",3,0,2,0,1,0,5
"Jackson, MacD. P.",1,0,1,0,0,0,2
"Jackson, Zachariah",0,0,1,0,1,0,4
"Jacobi, Walter",2,0,1,0,0,0,5
"Jagendorf, Zvi",1,0,1,0,0,0,0
"James VI and I.",0,0,1,0,0,0,0
"Jardine, Lisa",2,0,1,0,6,0,6
"Jervis, Swynfen",0,0,2,0,0,0,0
"Johnson, Samuel",2,0,1,0,0,5,89
"Joicey, G.",0,0,1,0,8,0,11
"Joseph, Sr. Miriam",0,0,2,0,3,0,3
"Jusserand, J[ean] J.",0,0,1,0,2,0,5
"Kahn, Coppélia",3,0,1,0,0,0,2
"Keeton, George W.",1,0,1,0,3,0,19
"Kehler, Dorothea",2,0,1,0,0,0,0
"Keightley, Thomas",0,0,3,0,14,1,20
"Kellner, Leon",0,0,1,1,12,0,17
"Kemble, John Philip",0,0,1,0,0,1,0
"Kemp, T[homas] C.",4,0,1,0,0,0,17
"Trewin, J[ohn] C.",8,0,5,0,1,0,20
"Kennedy, Dennis",1,0,1,0,0,0,0
"Kenny, Thomas",1,0,1,0,0,0,0
"Kernodle, G[eorge] R.",1,0,1,0,0,0,3
"King, T[homas] J.",1,0,1,0,1,0,0
"Kinnear, Benjamin G.",0,0,1,0,8,0,11
"Kinney, Arthur F.",6,0,3,0,0,0,8
"Klein, Bernhard",0,0,1,0,1,0,2
"Klingelhöffer, W.",2,0,1,0,1,0,2
"Knapp, Jeffrey",0,0,1,0,2,0,5
"Knapp, Margaret",4,0,1,0,0,0,5
"Michael Kobialka",4,0,1,0,0,0,5
"Knight, Charles",1,0,1,0,0,0,2
"Knight, G[eorge] Wilson",1,0,1,0,7,0,0
"Knight, W. Nicholas",1,0,1,0,3,0,23
"Knowles, Richard",0,0,1,1,32,0,30
"Kökeritz, Helge",0,0,2,0,20,0,38
"König, Goswin",2,0,1,0,0,0,1
"Kohler, Jos[ef]",1,0,1,0,2,0,5
"Kolin, Philip",0,0,1,0,16,0,20
"Koszul, A[ndré]",1,0,2,0,0,0,1
"Kuckhoff, Armin-Gerd",1,0,1,0,0,0,11
"Lancashire, Anne C.",0,0,1,0,1,0,8
"Langworthy, Charles A.",1,0,1,0,0,0,0
"Lanier, Douglas.",2,0,1,0,0,0,0
"Latham, Grace",1,0,1,0,0,0,0
"Laughton, L. G. Carr",0,0,1,0,2,0,4
"Lea, K[athleen] M.",3,0,1,0,0,0,4
"Leary, William G.",1,0,1,2,10,0,13
"Leech, Clifford",1,0,1,0,0,0,0
"Leggatt, Alexander",6,0,1,0,3,0,2
"[Lennox, Charlotte.]",1,0,1,0,0,0,0
"Leo, F[riedrich] A.",0,0,1,0,0,0,0
"[Lettsom, William N.]",0,0,1,0,7,0,14
"Levin, Harry",4,0,1,0,0,1,35
"Levith, Murray J.",0,0,1,1,9,0,1
"Lewes, Louis",2,0,1,0,1,0,17
"Linthicum, M[arie] C.",0,0,1,0,1,0,4
"Lloyd, William W.",1,0,1,7,6,0,31
"Lloyd Evans, Gareth",3,0,1,0,1,0,17
"Long, Timothy",1,0,1,0,0,0,0
"Lüthi, Max",1,0,1,0,1,0,9
"MacCary, W. Thomas",3,0,1,0,1,0,2
"Mackenzie, Agnes M.",3,0,1,0,0,0,6
"MacLean, Hugh",0,0,1,0,5,0,7
"Macquoid, Percy",0,0,1,1,57,0,6
"Madden, D[odgson] H.",0,0,1,0,1,0,0
"Maguire, Laurie",2,0,1,0,0,0,17
"Mahood, M[olly] M.",2,0,2,2,0,0,9
"Main, C. F.",0,0,1,0,1,0,2
"Malone, Edmond",15,0,3,1,78,1,124
"Marcotte, Paul J.",1,0,2,0,7,0,19
"Marsh, George R., Jr.",0,0,1,0,1,0,3
"Mason, John Monck",0,0,4,0,11,0,26
"Matheson, Belle S.",2,0,1,0,0,0,1
"Matthews, [James] Brander",2,0,1,0,6,0,4
"Matthews, Honor",2,0,1,0,3,0,12
"Maxwell, J[ames] C.",0,0,3,0,5,0,5
"McDonald, Russ",2,0,2,0,2,0,0
"McKenzie, D. F.",1,0,2,0,0,0,2
"McKerrow, R[onald] B.",1,0,2,1,1,0,4
"McKewin, Carole",1,0,1,0,1,0,1
"McManaway, James G.",1,0,1,0,0,0,1
"Mellamphy, Ninian",1,0,1,0,0,0,2
"Meres, Francis",1,0,1,0,0,0,1
"Miller, Anthony",1,0,1,0,1,0,0
"Mills, J. W.",1,0,1,0,0,0,5
"Milward, Peter",1,0,3,1,3,0,12
"Mincoff, Marco",3,0,4,0,0,0,2
"Minsheu, John",0,0,1,0,2,0,8
"Miola, Robert",4,0,2,0,17,0,2
"Moore, John B.",1,0,1,0,0,0,0
"Moritz-Siebeck, Berta",1,0,1,0,0,0,1
"Volker Schulz",1,0,1,0,0,0,1
"Moxon, Joseph",1,0,1,0,0,0,1
"Muir, Kenneth",4,0,4,2,22,0,27
"Munro, John",0,0,1,0,5,0,7
"Murray, Peter B.",0,0,1,0,4,0,0
"Mutschmann, Heinrich",0,0,1,0,1,0,2
"Wentersdorf, Karl",2,0,3,0,1,0,2
"Nares, Robert",0,0,1,0,3,0,9
"Naumann, Walter",1,0,1,0,0,0,6
"Nelson, Alan H.",8,0,2,0,0,0,4
"Nevo, Ruth",2,0,1,2,11,0,14
"Newman, Karen",2,0,1,0,0,0,0
"Nichols, John",2,0,2,0,37,0,64
"Nicholson, Brinsley",0,0,1,0,0,0,0
"Nicoll, Allardyce",2,0,2,0,0,0,2
"Noble, Richmond",0,0,1,0,16,0,27
"Norris, J. Parker",0,0,1,0,1,0,5
"Novy, Marianne [L.]",1,0,1,0,0,0,0
"O’Brien, Constance",5,0,1,0,1,0,21
"O’Brien, Robert V.",2,0,1,0,0,0,0
"O’Connor, John S.",8,0,2,0,41,0,32
"Odell, George C. D.",5,0,2,0,0,0,17
"O’Donnell, Brennan",1,0,1,0,1,0,5
"Oechelhäuser, Wilhelm",4,0,1,0,0,0,18
"Ogburn, Dorothy",1,0,1,0,0,0,5
"Charlton Ogburn, Jr",1,0,1,0,0,0,5
"Ogden, Dunbar",1,0,1,0,0,0,0
"Oliphant, E. H. C.",2,0,1,0,1,0,9
"Onions, C[harles] T.",0,0,1,0,41,0,26
"Orger, J[ohn] G.",0,0,1,0,0,0,0
"Ornstein, Robert",8,0,1,0,0,0,1
"Orr, David",1,0,1,0,0,0,2
"Rev. F[rank] P. Wilson",0,0,1,0,0,0,0
"Paris, Jean",1,0,1,0,0,0,6
"Parker, Patricia",4,0,4,0,8,0,16
"Parks, George B.",2,0,1,0,0,0,3
"Parrott, T[homas] Marc",1,0,1,0,0,0,2
"Parsons, Howard",0,0,1,0,0,0,0
"Parten, Anne",1,0,1,0,0,0,0
"Partridge, Eric",0,0,1,0,10,0,10
"Paster, Gail K.",1,0,1,0,0,0,0
"Perring, Philip.",0,0,2,0,4,0,6
"Peterson, Douglas L.",2,0,1,0,0,0,0
"Petronella, Vincent F.",2,0,1,0,0,0,0
"Pettet, E[rnest] C.",5,0,1,0,0,0,25
"Phialas, Peter G.",5,0,1,0,0,0,23
"Phillips, O[wen] Hood",1,0,1,0,1,0,18
"Pitt, Angela",1,0,1,0,0,0,14
"Poole, John F.",0,0,1,0,0,0,0
"Poole, William",0,0,1,0,2,0,2
"Poynter, F. N. L.",0,0,1,0,4,0,4
"Prowett, C. G.",0,0,1,0,0,0,0
"Pütz, Peter",1,0,1,0,0,0,0
"Pulling, Frederick S.",1,0,1,0,0,0,0
"Purdom, C. B.",1,0,1,0,0,0,1
"Puttenham, George",0,0,1,0,3,0,4
"Quiller-Couch, Arthur",20,0,1,0,0,1,134
"Raleigh, Walter",0,0,1,0,3,0,8
"Ranald, Margaret L.",2,0,1,0,0,0,0
"Rébora, Piero",1,0,2,0,0,0,2
"Reed, Isaac",6,0,1,0,0,4,68
"Rees, Joan",1,0,1,0,0,0,0
"Reid, S. W.",2,0,1,0,0,0,6
"Reinhold, Heinz",1,0,1,0,0,0,0
"Richmond, Hugh M.",1,0,1,0,1,0,7
"Richter, Helene",2,0,1,0,0,0,5
"Rick, Leo",0,0,1,0,1,0,2
"Ridley, M[aurice] R.",1,0,1,0,0,1,5
"Riehle, Wolfgang",4,0,1,5,9,0,25
"Riemer, A[ndrew] P.",0,0,1,0,1,0,2
"Ringler, William A., Jr.",1,0,1,0,0,0,0
"Ritson, Joseph",3,0,3,0,5,0,15
"Roberts, Gareth",0,0,1,1,2,0,7
"Robertson, J[ohn] M.",3,0,1,0,2,0,14
"Rogers, J. D.",0,0,1,0,0,0,0
"Rogoff, Gordon",1,0,1,0,0,0,0
"Root, Robert K.",0,0,1,0,5,0,8
"Rothwell, Kenneth S.",4,0,1,0,0,0,17
"Annabelle Henkin Melzer",4,0,1,0,0,0,17
"Rudd, Niall",1,0,1,0,0,0,0
"Rushton, W[illiam] L.",0,0,1,0,2,0,0
"Rushton, William L.",1,0,2,0,4,0,22
"Rylands, George [H. W.]",1,0,1,0,1,0,0
"S., J.",0,0,1,0,0,0,0
"Saintsbury, George",0,0,1,0,1,0,0
"Salgādo, Gāmini",3,0,1,0,2,0,12
"Salingar, Leo [G.]",3,0,1,0,0,0,0
"Salkeld, Duncan",1,0,1,0,0,0,0
"Salter, F. M.",0,0,1,0,6,0,3
"Sams, Eric",1,0,1,0,1,0,18
"Sanderson, James L.",0,0,2,0,14,0,2
"Sandys, John E.",0,0,1,0,1,0,0
"Sarrazin, Gregor",6,0,1,0,17,0,11
"Schabert, Ina",1,0,1,0,0,0,6
"Schlegel, August W. von",5,0,1,0,0,0,7
"Schlösser, Anselm",5,0,1,0,9,0,6
"Schlüter, Kurt",0,0,1,0,2,0,15
"Schmidt, Alexander",0,0,1,3,255,0,76
"Schoenbaum, S[amuel]",2,0,2,0,0,0,3
"Scott, Michael",4,0,1,0,2,0,7
"Scott, William O.",1,0,1,0,0,0,1
"Scouten, Arthur H.",0,0,1,0,0,0,0
"Scragg, Leah",0,0,1,0,4,0,15
"Seager, H[erbert] W.",0,0,1,0,0,0,0
"Sebek, Barbara",1,0,1,0,2,0,0
"Seehase, Georg",1,0,1,0,0,0,6
"Sen Gupta, S[ubodh] C.",3,0,1,0,0,0,5
"Seymour, E[dward] H.",0,0,1,0,3,0,5
"Shaheen, Naseeb",0,0,1,0,1,0,2
"Shattuck, Charles H.",2,0,1,1,1,0,3
"Shaw, Catherine M.",3,0,1,0,0,0,0
"Shilleto, Arthur R.",0,0,1,0,0,0,0
"Shintri, Sarojini",1,0,1,0,0,0,14
"Shirley, Frances A.",0,0,2,0,3,0,5
"Sider, John W.",1,0,1,0,2,0,15
"Siegel, Paul N.",0,0,1,0,1,0,0
"Sievers, E[duard] W.",2,0,1,0,0,0,6
"[Simpson, Richard.]",1,0,1,0,1,0,7
"Sims, James H.",0,0,1,0,1,0,6
"Singh, Sarup",1,0,1,0,4,0,6
"Sisson, Charles J.",0,0,1,0,10,0,34
"Slater, Eliot",1,0,1,0,0,0,1
"Slawson, Richard J.",1,0,1,0,0,0,1
"Slights, Camille W.",1,0,2,0,2,0,10
"Smart, John S.",1,0,1,0,0,0,4
"Smeaton, Oliphant",4,0,1,0,1,0,19
"Smith, Bruce R.",3,0,1,0,0,0,5
"Smith, Duncan B.",1,0,1,0,0,0,5
"Smith, Marion B.",2,0,1,0,5,0,5
"Snider, D[enton] J.",3,0,1,0,0,0,8
"Snyder, Susan",0,0,1,0,2,0,5
"Soellner, Rolf",2,0,1,2,10,0,28
"Speaight, Robert",1,0,1,0,0,0,0
"Spedding, James",0,0,1,0,0,0,0
"Sprague, Arthur Colby",1,0,1,0,0,0,0
"Spurgeon, Caroline F. E.",0,0,1,0,2,0,0
"Stahl, Ernst L.",1,0,1,0,0,0,2
"Stapfer, Paul",3,0,1,0,2,0,14
"Starnes, D[e Witt] T.",1,0,1,0,0,0,0
"Staunton, Howard",0,0,1,0,0,0,0
"Steevens, George",8,0,1,0,3,4,104
"Stevenson, David L.",1,0,1,0,0,0,0
"Stevenson, Edward L.",0,0,1,0,1,0,2
"Stewart, Charles D.",0,0,1,0,0,0,0
"Stokes, Henry P.",1,0,1,0,1,0,15
"Stotsenburg, John H.",1,0,1,0,0,0,5
"Stroup, Thomas B.",1,0,1,0,0,0,5
"Styan, J[ohn] L.",1,0,1,0,0,0,0
"Sugden, Edward H.",1,0,1,0,12,0,14
"Sweet, George E.",1,0,1,0,0,0,5
"Swinburne, A[lgernon] Charles",1,0,1,0,0,0,2
"Swinden, Patrick",1,0,1,0,0,0,6
"T., W. M.",0,0,1,0,0,0,0
"Talbert, Ernest W.",1,0,1,0,0,0,1
"Tannenbaum, Samuel A.",1,0,1,4,35,0,38
"Tanselle, G. Thomas",1,0,1,0,0,0,2
"Taylor, Gary",9,0,4,4,39,2,50
"Teague, Francis",0,0,1,0,2,0,0
"ten Brink, Bernhard",0,0,1,0,0,0,0
"Tetzeli von Rosador, Kurt",1,0,3,0,0,0,0
"Thaler, Alwin",1,0,1,0,0,0,0
"Theobald, Lewis",2,0,2,0,38,5,76
"Theobald, Robert M.",1,0,1,0,0,0,5
"Thirlby, Styan",0,0,1,0,1,4,7
"Thiselton, Alfred E.",0,0,1,0,0,0,0
"Thomas, Sidney",3,0,2,0,0,0,1
"Thompson, Ann",1,0,1,0,0,0,0
"Thompson, Karl F.",1,0,1,0,0,0,0
"Thomson, J[ames] A. K.",0,0,1,0,0,0,0
"Tieck, [Johann] Ludwig",0,0,1,0,2,0,0
"Tilley, Morris P.",0,0,1,0,68,0,63
