label,count_commentators,count_speeches,count_stage_dirs
146,1,1,0
147,0,1,0
147,1,1,0
149,1,1,0
150,1,1,0
150,1,1,0
151,1,1,0
151,0,1,0
153,1,1,0
153–5,1,1,0
153,0,1,0
153,0,3,0
154,4,1,0
154,1,1,0
156,1,1,0
157,0,1,0
158,1,2,0
160,0,4,0
161,1,1,0
161,1,1,0
162,0,1,0
162,7,0,0
162,0,0,0
162,1,0,0
163,1,1,0
163,0,1,0
164,0,1,0
166,1,1,0
167,2,1,0
169,1,1,0
170–1,2,23,0
171–8,3,2,0
171,7,6,0
171,1,1,0
171,0,2,0
172,0,1,0
173,1,22,0
175,1,1,0
177,0,1,0
178,0,2,0
180,1,1,0
182–4,1,1,0
182,1,16,0
183,0,1,0
183,0,3,0
184,1,1,0
184,0,1,0
185,1,1,0
"187, 195",0,2,0
188,1,1,0
189,2,4,0
189,1,3,0
190,0,1,0
190,1,1,0
191,0,1,0
191,0,1,0
192,0,6,0
193,1,5,0
194,0,1,0
195,0,1,0
197–204,5,2,0
199,1,1,0
200–1,3,1,0
201,0,2,0
201,0,1,0
202,3,2,0
202,2,1,0
202,0,1,0
203–4,0,1,0
204,0,1,0
204,1,1,0
204,2,1,0
205–60,1,1,0
206,0,2,0
206,1,1,0
207,1,1,0
208–32,1,1,0
208–17,4,1,0
209–59,2,1,0
210–16,1,1,0
210,1,1,0
210,1,1,0
211,0,1,0
214,0,1,0
216,1,1,0
216–18,0,10,0
217,1,1,0
217,1,1,0
218–60,1,1,0
218,1,2,0
220,0,1,0
220,0,1,0
220,1,1,0
221,1,1,0
223,1,1,0
223,1,4,0
226,1,3,0
228,1,1,0
229–30,0,1,0
230,2,1,0
231,1,1,0
231,2,1,0
235,1,13,0
235,0,1,0
237,0,3,0
237,1,1,0
238,1,1,0
238,0,1,0
240,3,2,0
241,0,1,0
242,0,2,0
243,1,1,0
244,0,3,0
245,1,1,0
245,1,1,0
246,0,2,0
247,0,1,0
250,0,2,0
250,0,2,0
250,0,1,0
251,1,1,0
251,1,1,0
251,1,11,0
252,0,10,0
253,0,1,0
254–5,0,2,0
255,1,6,0
256,0,1,0
258,0,4,0
258,1,3,0
259,0,1,0
259,2,1,0
261–71,1,1,0
261,1,1,0
262,2,1,0
263–8,4,1,0
263–4,0,1,0
263,1,1,0
264–8,1,1,0
264,1,1,0
264,2,2,0
265,0,1,0
265,1,3,0
266,0,6,0
267,1,2,0
267,0,2,0
268,2,4,0
270,0,1,0
272,0,4,0
273–4,0,2,0
273,0,0,0
273,1,0,0
274,0,0,0
275–317,2,1,0
275–7,1,1,0
275,0,1,0
277,0,2,0
278–317,1,1,0
281–99,4,3,0
281–3,0,1,0
281,0,1,0
282,4,1,0
282,0,1,0
283,0,1,0
284–5,1,1,0
285–6,1,2,0
285,1,6,0
285,1,1,0
286–8,1,1,0
286,2,1,0
286,1,1,0
286,1,3,0
288–9,0,11,0
289,4,1,0
290–9,8,1,0
290,1,1,0
290,1,1,0
291,0,1,0
293,0,1,0
294,1,1,0
296,2,1,0
297,1,1,0
299,1,1,0
299,1,1,0
300,0,1,0
300,0,1,0
300,1,1,0
301,1,1,0
301,0,1,0
302,1,1,0
303,1,1,0
304,1,5,0
304,1,1,0
305,1,1,0
306,1,4,0
306,0,1,0
307,0,1,0
308–9,3,1,0
311,0,1,0
312,1,1,0
312,0,2,0
312,1,1,0
313,0,1,0
313,2,6,0
314,1,2,0
315,3,2,0
315,0,1,0
316,0,1,0
319–61,1,1,0
320,1,1,0
324,0,1,0
324,0,1,0
325,1,1,0
"325, 330",0,2,0
"326, 329",3,3,0
329,0,1,0
332,0,1,0
"333, 334",2,2,0
334–5,2,3,0
334,0,1,0
336–43,2,2,0
338,0,2,0
341,1,1,0
342,0,1,0
344,0,1,0
345,4,19,0
345,1,1,0
347–50,0,1,0
348–9,0,1,0
348–9,1,1,0
349,0,1,0
350,0,1,0
"351, 354",0,2,0
354,1,1,0
355–6,0,1,0
355,2,2,0
356,1,1,0
357,0,3,0
358,1,1,0
359,2,1,0
359,1,2,0
360,0,1,0
360,1,1,0
361,0,1,0
361,0,1,0
362,1,1,0
363–92,1,1,0
363–77,1,2,0
363–4,0,1,0
363,0,3,0
363,1,4,0
364,1,1,0
364,0,1,0
365,1,2,0
365,0,1,0
366,1,1,0
367–9,0,1,0
367,1,2,0
367,1,2,0
367,1,7,0
368,1,1,0
370,1,1,0
371,0,4,0
"372, 373",0,1,0
373,1,1,0
374,1,2,0
374,1,1,0
376–7,1,1,0
376,1,1,0
376,1,1,0
377,3,1,0
379,0,1,0
379,1,1,0
380,0,1,0
381,0,1,0
382,2,38,0
383,4,2,0
383,1,1,0
384,0,2,0
385–9,6,3,0
385,0,1,0
386,4,1,0
386,0,1,0
387,1,1,0
388,1,1,0
390–2,2,1,0
392,0,1,0
394,0,0,0
396,0,1,0
396,0,1,0
397,0,2,0
397–8,0,2,0
398–400,0,2,0
400,0,2,0
401,0,1,0
"402–3, 421–3",1,2,0
402,0,1,0
403,0,1,0
403,1,1,0
404,0,1,0
407,1,1,0
409,0,1,0
409,0,1,0
409,2,1,0
411,0,1,0
412,0,1,0
414,0,2,0
415,1,2,0
417–20,0,1,0
417,0,1,0
418,0,1,0
419,0,1,0
419,1,2,0
422,0,1,0
423–6,1,1,0
423–4,0,1,0
423,1,2,0
424,1,1,0
425,1,1,0
427,1,3,0
429,0,1,0
429,1,1,0
"429, 430",2,2,0
430,0,1,0
430,2,1,0
430–1,1,1,0
432,0,1,0
432,0,1,0
433,3,1,0
434,0,1,0
438–9,2,1,0
440–4,1,1,0
440,0,2,0
442–3,0,1,0
443–4,1,1,0
446,1,7,0
448–9,0,1,0
449–502,1,6,0
450–2,0,1,0
450,0,1,0
451,1,2,0
453,0,1,0
456,0,2,0
457,0,1,0
458,0,1,0
458–9,1,1,0
460–503,0,1,0
460,0,1,0
461,0,1,0
463–4,4,2,0
467,0,2,0
468,6,3,0
469,1,1,0
469–70,0,1,0
472,0,1,0
474,1,1,0
474,3,1,0
476–7,1,1,0
478–9,0,2,0
480,0,1,0
480–1,2,2,0
482,2,2,0
483,1,1,0
484–5,2,2,0
485–6,0,3,0
488,2,2,0
492,3,1,0
493,0,1,0
494,1,1,0
494–5,0,1,0
496,0,1,0
496,0,1,0
500,1,2,0
500,0,1,0
502–3,0,1,0
502,0,1,0
502,1,4,0
503,0,1,0
505–41,5,3,0
505,1,2,0
506,0,1,0
508–13,4,1,0
508,0,1,0
509–15,1,4,0
510,0,1,0
513,0,1,0
513,0,1,0
514–41,2,1,0
515–18,1,1,0
515,0,1,0
516,1,1,0
516,0,1,0
517,0,1,0
517,1,1,0
517,0,1,0
518,0,2,0
520–4,1,1,0
520–3,0,1,0
520,3,1,0
521–4,1,3,0
521,1,1,0
524,0,1,0
525–41,1,1,0
525,1,1,0
525,1,1,0
525,0,1,0
526,0,1,0
527–8,0,1,0
527–8,0,1,0
529,0,1,0
530,1,1,0
531,3,1,0
531,1,1,0
533,1,2,0
534,2,1,0
535,1,1,0
536,1,1,0
536,2,2,0
537,1,1,0
537,0,1,0
538,1,1,0
539,0,1,0
539,1,1,0
540,0,1,0
540,1,1,0
541,4,1,0
542–3,1,1,0
542,1,1,0
543,1,1,0
543,0,1,0
544,1,2,0
545,1,1,0
545,1,1,0
546,0,1,0
547–8,1,2,0
547,1,1,0
553,0,1,0
555,0,2,0
555,0,1,0
558,1,1,0
558,0,1,0
561,1,1,0
562–4,1,1,0
562,1,1,0
563,1,1,0
564,0,1,0
564,1,2,0
565–6,1,1,0
566,1,1,0
567–74,2,1,0
567,0,1,0
568,2,1,0
568,6,1,0
569,0,1,0
570,0,1,0
571,0,1,0
571,1,1,0
571,1,1,0
572,1,1,0
572,0,1,0
573–4,1,1,0
573,1,2,0
575–615,1,1,0
575–81,0,1,0
575,2,1,0
579,0,1,0
579,1,1,0
580–1,0,2,0
580,4,1,0
581,1,2,0
581,0,1,0
581,0,1,0
582,1,1,0
583–7,1,2,0
583,1,1,0
583,0,1,0
583,2,1,0
584,0,2,0
585,0,1,0
585,3,1,0
585,1,1,0
587,2,1,0
587,2,1,0
588,1,1,0
588–90,0,1,0
588,0,1,0
589,3,3,0
589,1,1,0
594,0,1,0
595,0,1,0
595,0,1,0
596,0,1,0
600,1,1,0
601,0,1,0
601,1,1,0
602–4,1,1,0
602,0,1,0
603,1,1,0
604,0,1,0
604,1,1,0
605,1,4,0
606,1,1,0
607–14,1,7,0
607,2,4,0
608–10,1,1,0
609,1,1,0
611,1,1,0
612,0,1,0
612,0,1,0
613,0,1,0
613,0,2,0
613–15,0,1,0
615,0,1,0
616,0,0,0
616,0,3,0
617–18,0,0,0
619–51,2,1,0
619,0,6,0
619,0,1,0
620,0,1,0
620,1,2,0
622,0,1,0
624–37,1,1,0
624–8,1,1,0
624–5,1,1,0
624,1,1,0
626,0,1,0
627,1,1,0
629–744,3,1,0
629,1,1,0
629,1,1,0
630–1,0,1,0
630,0,1,0
"633, 637",0,2,0
634–7,3,1,0
636–7,1,1,0
636,1,1,0
637,0,1,0
638–50,0,2,0
638,1,1,0
"638, 641",0,2,0
638–40,0,1,0
638,1,5,0
639,0,1,0
639,1,1,0
639–40,2,2,0
640,1,1,0
640,0,1,0
642,0,1,0
643,0,4,0
643,0,2,0
646–7,2,2,0
648,1,1,0
648,1,1,0
649,0,1,0
650,0,1,0
650,0,1,0
651–745,7,6,0
651,0,1,0
652–705,0,1,0
652,2,1,0
653–4,0,2,0
653,0,1,0
653,1,1,0
653,2,1,0
654,1,2,0
655,2,1,0
656,3,3,0
656,1,1,0
657,0,1,0
658,0,1,0
659,1,1,0
661,2,1,0
661,2,1,0
663–4,0,1,0
663,0,1,0
667,1,1,0
670,0,1,0
671,0,1,0
671,0,1,0
673,1,3,0
675,1,2,0
675,1,1,0
677–8,5,6,0
679,3,0,0
679,6,2,0
680,0,1,0
687–744,0,1,0
687,3,1,0
688–9,2,1,0
690,0,1,0
691,4,1,0
692,0,1,0
693–7,0,1,0
693,4,8,0
694–5,1,1,0
696–7,0,1,0
698,1,1,0
701,0,1,0
702,0,1,0
704–5,0,1,0
706,1,0,0
707,1,1,0
708–9,0,1,0
709,1,1,0
711–14,0,1,0
713–14,1,2,0
715,0,1,0
716–20,0,1,0
717,1,2,0
717,2,2,0
719,0,1,0
721,3,1,0
725,3,1,0
725,0,1,0
727,3,1,0
727–8,1,1,0
729–30,1,1,0
729,2,1,0
730,1,1,0
732,0,1,0
732,0,2,0
733,1,1,0
733–6,0,1,0
734,0,1,0
735,0,2,0
735,0,2,0
735,0,1,0
736,1,2,0
739–40,0,1,0
741,0,1,0
744,1,2,0
746–7,1,1,0
"746, 755",0,1,0
748,1,1,0
748,0,1,0
750,2,1,0
750–2,0,1,0
751,1,1,0
751,0,1,0
752,1,1,0
753,1,1,0
754,0,1,0
755–67,2,2,0
756,0,1,0
756,0,2,0
758,1,1,0
759,1,1,0
760,1,1,0
760,1,2,0
761,1,1,0
761,1,1,0
762,0,1,0
762,2,1,0
762,0,1,0
762,1,1,0
762,1,1,0
763,1,1,0
763,0,1,0
764,0,1,0
766–7,0,1,0
766,1,1,0
767,0,1,0
768–82,2,1,0
769,4,2,0
770–1,0,2,0
770,0,1,0
771,0,1,0
771,1,1,0
771,1,1,0
773,0,1,0
774,2,4,0
776,0,1,0
777,5,6,0
781,0,1,0
782,0,1,0
783,0,1,0
785,4,0,0
786,1,2,0
786–7,2,0,0
787–860,0,2,0
787–814,1,1,0
787,1,1,0
788,0,1,0
788,1,1,0
789,0,2,0
789,1,1,0
790,2,1,0
790,6,1,0
792,1,1,0
793–814,2,1,0
793,0,1,0
794–5,0,1,0
794,0,1,0
795–6,2,1,0
797,1,1,0
797,1,1,0
798,2,1,0
798,1,1,0
799,1,1,0
800,1,1,0
801,1,1,0
802,0,1,0
802,2,1,0
803,1,2,0
804,1,2,0
805,0,1,0
805,1,1,0
805,1,1,0
806,2,1,0
806,0,1,0
807,2,1,0
808,0,1,0
809,0,2,0
810,1,1,0
811,1,4,0
813,1,1,0
815–39,3,1,0
815,0,1,0
817,1,1,0
818–19,2,1,0
819–20,1,1,0
819,1,1,0
819,1,1,0
819,0,1,0
821–5,1,1,0
821–4,1,1,0
821,1,1,0
821,1,2,0
822,0,1,0
822,0,1,0
823,1,1,0
824,1,1,0
824,1,1,0
826,0,1,0
827,0,4,0
830,1,1,0
831,2,1,0
832–9,0,3,0
832–4,2,1,0
832,1,1,0
832,1,1,0
833,0,2,0
833,0,1,0
835,1,1,0
835,1,1,0
836,1,1,0
836,1,1,0
837,2,1,0
838,0,1,0
839,0,1,0
839,2,1,0
839,1,1,0
840–60,1,2,0
840,1,2,0
841,1,2,0
842–5,1,1,0
843,1,1,0
843,1,1,0
846,1,1,0
846,1,1,0
850,0,1,0
851,0,1,0
851,1,1,0
851,0,1,0
853,2,1,0
855,0,2,0
855,1,1,0
860,1,2,0
862–945,3,1,0
862,0,1,0
864–5,1,1,0
868,1,6,0
868,0,1,0
873–9,1,1,0
"873, 875, 876, 879",2,5,0
874,0,1,0
877,0,2,0
881–928,1,2,0
881,1,3,0
882,1,1,0
882,1,1,0
883,1,1,0
883,2,1,0
884,0,1,0
886,0,1,0
886,1,1,0
890,0,1,0
890,1,3,0
891,2,1,0
892–929,0,1,0
893,1,2,0
894,1,1,0
894,2,1,0
894–5,1,1,0
895,0,1,0
896,0,1,0
897,0,1,0
897,3,1,0
900,0,3,0
900–1,2,3,0
900,2,1,0
901,1,2,0
901,0,1,0
905,2,1,0
905–6,1,1,0
907–27,1,1,0
908–9,3,1,0
911,5,1,0
911,1,1,0
912,1,1,0
913–15,4,1,0
914,3,1,0
914,0,1,0
917,2,3,0
919,2,1,0
921,3,2,0
922,1,2,0
923–4,3,1,0
924–5,0,1,0
925–6,2,1,0
925–6,2,1,0
926,0,1,0
926,0,1,0
927,0,1,0
927,1,1,0
929,4,1,0
930,1,1,0
930,1,1,0
931,2,1,0
932,3,1,0
933–6,0,1,0
933,0,2,0
934–5,0,2,0
935,2,1,0
936,0,1,0
937,1,3,0
937,0,1,0
937,1,1,0
938,2,2,0
939,1,1,0
940,0,1,0
941–2,0,3,0
943,0,1,0
945–9,0,2,0
946–79,1,1,0
946,0,1,0
948–54,0,3,0
949,1,2,0
950,1,1,0
953,0,1,0
954,1,1,0
956,0,1,0
959,1,1,0
959,0,1,0
959,0,1,0
960,1,1,0
960,1,1,0
962,1,1,0
964,1,2,0
967,0,2,0
968,0,1,0
970,1,1,0
971,0,1,0
974,0,1,0
974,0,1,0
975,2,1,0
976,1,1,0
977,1,1,0
978,0,1,0
979,0,1,0
980,0,0,0
981,0,0,0
981,0,1,0
981,0,1,0
982–1072,1,1,0
982,2,1,0
983,1,1,0
984,2,1,0
985,0,1,0
985,0,1,0
986,0,1,0
986,1,1,0
987,3,2,0
988,0,1,0
989,0,1,0
991,1,1,0
993,1,1,0
995,0,0,0
998,1,5,0
998,1,2,0
1001,1,1,0
1003,2,8,0
1005,2,1,0
1006,0,2,0
1008,1,2,0
1008–9,0,1,0
1009,1,3,0
1010,1,1,0
1011,1,1,0
1011,0,1,0
1012,0,1,0
1013,1,1,0
1013,1,12,0
1015,0,1,0
1015,1,1,0
1017,1,1,0
1019,0,3,0
1022,4,1,0
1025–66,0,3,0
1025–6,0,1,0
1032,1,1,0
1032,0,1,0
1033,1,1,0
1034,0,1,0
1034,0,2,0
1035,1,1,0
1035,0,1,0
1036,0,1,0
1037,1,1,0
1038,0,1,0
1042,2,1,0
1042,2,1,0
1043,1,1,0
1045,1,1,0
1045,0,2,0
1046,0,1,0
1046,1,1,0
1051,1,2,0
1051,1,1,0
1055,0,1,0
1055,0,1,0
1056,1,1,0
1057–8,1,1,0
1059,1,1,0
1060,0,1,0
1061,0,1,0
1062,0,1,0
1065,0,1,0
1066,0,1,0
1067,0,1,0
1069,0,4,0
1069–70,0,1,0
1069,0,1,0
1070,0,1,0
1073,0,0,0
1074–97,1,1,0
1074,0,1,0
1074,0,2,0
1076,0,1,0
1076,2,1,0
1076,0,1,0
1078,1,1,0
1078,1,1,0
1079,1,1,0
1079,1,1,0
1080,1,1,0
1081,0,1,0
1081,1,1,0
1082,0,3,0
1082,0,2,0
1082–3,4,1,0
1083,0,1,0
1084,1,1,0
1084,1,1,0
1087,1,3,0
1087,0,1,0
1088,0,1,0
1089,0,1,0
1090,0,1,0
1090,1,1,0
1093,1,1,0
1094,0,1,0
1099,1,1,0
1099,0,1,0
1100,0,1,0
1101–2,1,1,0
1101,1,1,0
1102,1,1,0
1103,0,3,0
1105,2,1,0
1106,0,1,0
1107,1,1,0
1108,0,1,0
1109,0,1,0
1109,2,2,0
1109,2,1,0
1110,1,2,0
1111,1,1,0
1112,1,1,0
1113–14,1,1,0
1119,0,2,0
1119,1,3,0
1121,2,2,0
1122,0,4,0
1124,2,1,0
1124,1,2,0
1124,0,1,0
1125,0,1,0
1126,1,1,0
1127,1,1,0
1128,0,1,0
1129–30,2,1,0
1132,1,1,0
1132,0,1,0
1133,1,1,0
1133,0,1,0
1136–9,0,2,0
1136,0,1,0
1136,3,1,0
1138,4,1,0
1140–57,0,5,0
1141,1,1,0
1141,2,1,0
1142–61,4,1,0
1142,0,3,0
1142,1,1,0
1143,0,1,0
1143,0,2,0
1144,1,1,0
1145,0,1,0
1145,3,2,0
1146,0,1,0
1146,0,1,0
1146,3,1,0
1147,0,1,0
1147,0,1,0
1147,2,1,0
1148,2,1,0
1148,1,1,0
1149,1,1,0
1149,2,1,0
1149,0,1,0
1150–1,1,1,0
1151–2,2,2,0
1151,2,2,0
1154,0,1,0
1155,2,1,0
1155,0,1,0
1155,1,1,0
1156,0,4,0
1160,2,1,0
1161,2,3,0
1163,1,1,0
1164–77,0,3,0
1166,0,1,0
1168,2,1,0
1168,1,1,0
1170,1,1,0
1171,0,1,0
1172,0,1,0
1172–3,7,2,0
1174–7,0,1,0
1175,2,1,0
1176–7,0,2,0
1176,1,1,0
1176,0,1,0
1179,0,1,0
1181,0,1,0
1181,2,1,0
1182,0,1,0
1182,0,1,0
1182,0,1,0
1183,0,1,0
1184–94,1,1,0
1184–92,4,1,0
1184–5,1,1,0
1184,2,1,0
1187,1,1,0
1188,1,1,0
1189,0,1,0
1193–4,0,1,0
1193,0,1,0
1194,0,1,0
1194,0,1,0
1196–1226,1,1,0
1196–7,7,6,0
1197,2,1,0
1198–9,1,1,0
1200,1,1,0
1200,3,1,0
1202,1,1,0
1203,2,1,0
1203–4,0,1,0
1206–7,0,1,0
1207,1,1,0
1208,2,1,0
"1208, 1210",1,1,0
1209,0,1,0
1210–11,2,1,0
1210,2,1,0
1211,1,1,0
1211,1,1,0
1213–14,0,1,0
1216,0,2,0
1218,0,1,0
1220,0,1,0
"1220, 1222",0,1,0
1221,2,1,0
1222,2,3,0
1224,5,1,0
1225,1,2,0
1227,0,0,0
1228–63,1,1,0
1231–61,0,2,0
1231,3,3,0
1231,1,1,0
1232–44,2,1,0
1234,2,1,0
1235,1,1,0
1235,0,1,0
1235–40,0,1,0
1236–7,1,1,0
1236,0,1,0
1237–9,5,1,0
1238,0,1,0
1239,1,1,0
1239,1,1,0
1239–40,3,1,0
1242,1,1,0
1242,0,4,0
1242,0,1,0
1243,0,1,0
1243,2,1,0
1243,3,1,0
1243–4,1,2,0
1243,1,2,0
1248,1,2,0
1248,1,1,0
1249,0,2,0
1249,0,1,0
1250,0,1,0
1251–2,0,2,0
1251,1,1,0
1252,0,1,0
1254–8,0,2,0
1254–6,0,1,0
1254,0,1,0
1255,1,1,0
1255,0,1,0
1255–6,0,1,0
1255–6,1,1,0
1256,2,1,0
1257,0,1,0
1257–8,3,1,0
1260–3,0,1,0
1261,0,1,0
1261,0,1,0
1262,2,1,0
1264,0,1,0
1264,0,4,0
1265,1,2,0
"1266, 1279",0,1,0
1266,0,1,0
1267,0,1,0
1270,1,1,0
1270,1,4,0
1273,0,1,0
1273,0,1,0
1274,1,4,0
1275–8,0,3,0
1275,1,1,0
1275,0,1,0
1275,0,1,0
1277,1,2,0
1278,0,1,0
1279,0,1,0
1280,0,0,0
1280,0,1,0
1282–3,2,1,0
1283,2,2,0
1283,0,1,0
1284,1,1,0
1284,0,1,0
1285–6,1,1,0
1286,0,1,0
1287,1,1,0
"1290, 1291",0,2,0
1291,0,2,0
1294,0,1,0
1295,0,1,0
1296,0,2,0
1296,0,1,0
1297,0,2,0
1300–1,0,2,0
1301–2,3,1,0
1303,0,1,0
1304,0,1,0
1305,1,1,0
1305,0,1,0
1306,1,1,0
1308,1,1,0
1308,1,1,0
1309–11,0,4,0
1310–20,3,1,0
1311,5,1,0
1314,0,1,0
1315–16,0,1,0
1318,1,1,0
1318,0,1,0
1319–20,1,1,0
1321–2,4,1,0
1323–63,1,1,0
1325,5,1,0
1325–6,4,1,0
1327–9,0,1,0
1327,0,1,0
1327,0,3,0
1329–30,0,2,0
1329,1,1,0
1330–1,0,1,0
1330,3,2,0
1330,2,1,0
1332,0,1,0
1333–6,2,2,0
1333,0,1,0
1333,0,1,0
1334,1,4,0
1334,2,1,0
1336,1,1,0
1338–41,3,2,0
1338–41,0,3,0
1340,0,1,0
1340,0,1,0
1341,2,1,0
1342,0,1,0
1343–8,2,2,0
1344,0,1,0
1344,2,1,0
1345,0,1,0
1345,1,1,0
1346,1,1,0
1348,1,1,0
1349–88,1,1,0
1351,1,1,0
1352–63,0,1,0
1352,2,1,0
1354–64,0,2,0
1356,1,1,0
1359,0,1,0
1360,0,2,0
1362,1,1,0
1362,0,2,0
1364,0,1,0
1365,1,1,0
1365,2,1,0
1366,0,1,0
1366,1,1,0
1366,1,1,0
1367–89,0,3,0
1367–8,1,1,0
1367,5,1,0
1367,0,1,0
1369–70,1,1,0
1373–4,0,1,0
1373,0,1,0
1374,0,4,0
1374,0,1,0
1375,0,1,0
1378,0,2,0
1378,1,1,0
1380,0,1,0
1380,0,1,0
1380,2,2,0
1381,1,1,0
1381,1,1,0
1382,2,1,0
"1383, 1385",0,2,0
1389–93,0,1,0
1389,1,1,0
1390,1,1,0
1390,1,1,0
1391,1,1,0
1391,0,1,0
1392,3,1,0
1392,0,1,0
1394–5,1,0,0
1394,0,0,0
1396–7,1,1,0
1398–1424,2,1,0
1400,0,2,0
1401–4,0,2,0
1401–2,1,1,0
1405,1,3,0
1406,1,2,0
1408,0,1,0
1408,0,2,0
1409–10,0,1,0
1411,0,1,0
1413,0,2,0
1414,0,1,0
1415,1,1,0
1416,0,1,0
1417,0,1,0
1418–21,0,2,0
1418,1,1,0
1421,0,2,0
1422,0,1,0
1422,1,1,0
1426,0,0,0
1429,0,1,0
1432,0,1,0
1432,0,1,0
1433,0,1,0
1433,0,1,0
1439,1,1,0
1440–7,0,0,0
1440–1,0,4,0
1443,0,1,0
"1445, 1447",0,0,0
1445,1,0,0
1448–61,1,1,0
1448,0,1,0
1449,1,1,0
1451,0,1,0
"1451, 1461",0,4,0
1454–9,0,1,0
1454,1,1,0
1455,2,1,0
1455,0,1,0
1456,2,1,0
1457,0,1,0
1458,0,1,0
1459,0,1,0
1460–1,1,4,0
1461,1,1,0
1461,0,1,0
1462,0,0,0
1462,1,0,0
1463,1,0,0
1463,0,1,0
1464,1,3,0
1465,1,1,0
1466,0,1,0
1468,0,1,0
1469,0,1,0
1471,1,1,0
1473,2,0,0
1474,1,1,0
1475,1,3,0
1475,1,1,0
1476,0,1,0
1478–80,1,1,0
1480,1,1,0
1482,1,1,0
1482,0,4,0
1483,0,1,0
1484,0,1,0
1488,0,1,0
1489,1,1,0
1490,1,6,0
1492,0,1,0
1493,2,2,0
1495,0,1,0
1495,0,2,0
1496,1,1,0
1496,0,1,0
1496,0,2,0
1497,0,2,0
1497,0,1,0
1498–1502,0,2,0
1499,0,1,0
1501,0,1,0
"1502, 1503",0,2,0
1502,1,1,0
1504,1,2,0
1504,1,1,0
1505–36,1,1,0
1506,0,1,0
1509,1,1,0
1511,1,1,0
1512,0,1,0
1512,1,1,0
1512,2,2,0
1512,1,1,0
1513,3,1,0
1514,1,2,0
1515,0,1,0
1515,0,1,0
1516,0,1,0
1518,1,1,0
1524,1,1,0
1528–9,0,1,0
1528,0,2,0
1529,1,3,0
1529,0,1,0
1530,1,1,0
1531,7,3,0
1531,1,1,0
1533,0,1,0
1534,0,1,0
1534,1,1,0
1535,0,4,0
1536,0,1,0
1536,0,2,0
1536–7,0,1,0
1537–81,2,2,0
1537–55,4,1,0
1538,2,1,0
1538,1,1,0
1539,0,1,0
1540–55,1,1,0
1540,1,1,0
1540,0,1,0
